County Code,County Name,District Code,District Name,School Code,School Name,Student Group,Graduation Rate,Cohort Count,Graduated
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,American Indian or Alaska Native,N,N,N
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,"Asian, Native Hawaiian, or Pacific Islander",93.4,91,85
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,Black or African American,69.6,138,96
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,Economically Disadvantaged Students,75.9,431,327
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,English Learners,66.2,65,43
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,Female,81.7,224,183
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,Hispanic,70.8,195,138
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,Homeless Students,64.3,14,9
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,Male,72,250,180
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,Migrant Students,N,N,N
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,Military-Connected Students,*,*,*
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,Students in Foster Care,*,*,*
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,Students with Disabilities,71.6,74,53
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,Total,76.6,474,363
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,Two or More Races,*,*,*
1,Atlantic,110,Atlantic City School District,10,Atlantic City High School,White,89.8,*,*
1,Atlantic,110,Atlantic City School District,888,District,American Indian or Alaska Native,N,N,N
1,Atlantic,110,Atlantic City School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",93.4,91,85
1,Atlantic,110,Atlantic City School District,888,District,Black or African American,69.6,138,96
1,Atlantic,110,Atlantic City School District,888,District,Economically Disadvantaged Students,75.9,431,327
1,Atlantic,110,Atlantic City School District,888,District,English Learners,66.2,65,43
1,Atlantic,110,Atlantic City School District,888,District,Female,81.7,224,183
1,Atlantic,110,Atlantic City School District,888,District,Hispanic,70.8,195,138
1,Atlantic,110,Atlantic City School District,888,District,Homeless Students,64.3,14,9
1,Atlantic,110,Atlantic City School District,888,District,Male,72,250,180
1,Atlantic,110,Atlantic City School District,888,District,Migrant Students,N,N,N
1,Atlantic,110,Atlantic City School District,888,District,Military-Connected Students,*,*,*
1,Atlantic,110,Atlantic City School District,888,District,Non-Binary/Undesignated Gender,N,N,N
1,Atlantic,110,Atlantic City School District,888,District,Students in Foster Care,*,*,*
1,Atlantic,110,Atlantic City School District,888,District,Students with Disabilities,71.6,74,53
1,Atlantic,110,Atlantic City School District,888,District,Total,76.6,474,363
1,Atlantic,110,Atlantic City School District,888,District,Two or More Races,*,*,*
1,Atlantic,110,Atlantic City School District,888,District,White,89.8,*,*
